Date,Price,Open,High,Low,Vol.,Change %
15-Jul-19,312,312,313,310,15.97M,-0.32%
14-Jul-19,313,309,313,308,19.25M,0.97%
11-Jul-19,310,311,311,308,20.99M,-0.64%
10-Jul-19,312,310,313,308,24.62M,-0.95%
9-Jul-19,315,315,316,312,12.83M,-0.32%
8-Jul-19,316,317,317,312,10.37M,-0.32%
7-Jul-19,317,315,318,315,11.38M,1.28%
4-Jul-19,313,309,316,308,14.89M,0.97%
3-Jul-19,310,308,312,308,10.98M,0.65%
2-Jul-19,308,303,309,302,11.04M,1.65%
1-Jul-19,303,303,304,300,8.13M,0.00%
30-Jun-19,303,304,305,302,2.14M,-0.33%
27-Jun-19,304,305,306,303,5.88M,-0.98%
26-Jun-19,307,309,309,304,11.14M,-0.32%
25-Jun-19,308,307,309,306,4.27M,0.33%
24-Jun-19,307,305,308,305,7.07M,0.66%
23-Jun-19,305,302,305,301,8.27M,0.33%
20-Jun-19,304,306,309,304,20.94M,-0.98%
19-Jun-19,307,306,308,305,4.05M,0.33%
18-Jun-19,306,309,309,304,10.19M,-0.97%
17-Jun-19,309,309,311,308,4.73M,0.00%
16-Jun-19,309,312,312,307,6.44M,-0.96%
13-Jun-19,312,317,317,309,9.51M,-1.58%
12-Jun-19,317,320,321,317,5.13M,-0.94%
11-Jun-19,320,320,322,318,6.24M,0.00%
10-Jun-19,320,315,323,315,13.71M,1.59%
9-Jun-19,315,313,315,313,3.84M,0.96%
3-Jun-19,312,310,313,309,1.24M,0.65%
2-Jun-19,310,313,314,308,2.48M,-0.96%
30-May-19,313,313,314,312,3.65M,0.00%
29-May-19,313,314,315,313,2.44M,-0.32%
28-May-19,314,310,314,309,8.46M,1.62%
27-May-19,309,305,310,305,6.03M,1.31%
26-May-19,305,303,306,302,7.21M,0.33%
23-May-19,304,300,306,299,23.88M,1.00%
22-May-19,301,300,302,300,11.89M,0.00%
21-May-19,301,300,302,299,19.01M,0.33%
20-May-19,300,299,301,294,6.02M,0.33%
19-May-19,299,302,302,296,8.95M,-0.99%
16-May-19,302,299,303,299,6.20M,1.68%
15-May-19,297,298,301,296,8.82M,0.00%
14-May-19,297,299,302,294,15.98M,-1.00%
13-May-19,300,306,306,299,18.14M,-2.28%
12-May-19,307,313,313,303,22.22M,-1.92%
9-May-19,313,315,315,310,10.21M,-1.57%
8-May-19,318,316,318,316,6.37M,0.95%
7-May-19,315,314,318,314,14.82M,0.32%
6-May-19,314,312,314,310,6.05M,0.64%
5-May-19,312,308,312,307,11.29M,1.30%
2-May-19,308,308,309,306,6.18M,0.00%
1-May-19,308,305,308,303,6.17M,1.32%
30-Apr-19,304,302,306,301,8.45M,0.33%
29-Apr-19,303,302,304,300,4.80M,0.00%
28-Apr-19,303,306,306,300,3.27M,-0.98%
25-Apr-19,306,306,307,305,6.92M,0.00%
24-Apr-19,306,304,306,303,3.44M,0.99%
23-Apr-19,303,303,305,300,6.53M,-0.33%
22-Apr-19,304,308,308,300,6.89M,-0.98%
21-Apr-19,307,309,309,306,5.89M,-0.65%
18-Apr-19,309,310,313,307,17.39M,-0.64%
17-Apr-19,311,317,317,310,13.46M,-1.89%
16-Apr-19,317,316,318,315,15.06M,-0.31%
15-Apr-19,318,318,319,317,7.08M,0.00%
14-Apr-19,318,319,322,316,20.06M,-0.31%
11-Apr-19,319,319,321,318,11.37M,0.31%
10-Apr-19,318,317,320,316,4.83M,0.00%
9-Apr-19,318,319,319,316,7.17M,-0.63%
8-Apr-19,320,327,328,318,12.58M,-2.14%
7-Apr-19,327,322,330,321,11.74M,1.24%
3-Apr-19,323,321,325,320,6.30M,0.62%
2-Apr-19,321,315,322,315,10.34M,1.58%
1-Apr-19,316,309,318,309,11.22M,1.28%
31-Mar-19,312,307,313,305,12.54M,0.32%
28-Mar-19,311,313,314,309,4.67M,-0.64%
27-Mar-19,313,313,314,311,6.31M,0.32%
26-Mar-19,312,310,316,308,7.33M,-1.89%
25-Mar-19,318,318,320,317,4.00M,0.63%
24-Mar-19,316,316,324,312,11.66M,-1.56%
21-Mar-19,321,310,323,310,23.56M,3.55%
20-Mar-19,310,303,311,303,8.09M,0.98%
19-Mar-19,307,303,310,303,34.16M,0.66%
18-Mar-19,305,296,305,296,41.29M,3.04%
17-Mar-19,296,292,298,292,23.78M,1.02%
14-Mar-19,293,290,294,290,85.93M,1.38%
13-Mar-19,289,290,291,288,12.40M,-0.69%
12-Mar-19,291,291,293,290,8.67M,0.00%
11-Mar-19,291,289,292,287,14.86M,1.04%
10-Mar-19,288,291,292,288,6.92M,-1.03%
7-Mar-19,291,292,292,289,5.94M,-0.34%
6-Mar-19,292,288,292,287,9.78M,1.39%
5-Mar-19,288,287,288,285,8.67M,-0.35%
4-Mar-19,289,292,293,287,17.03M,-0.69%
3-Mar-19,291,285,292,285,16.50M,2.46%
28-Feb-19,284,284,287,282,9.73M,0.35%
27-Feb-19,283,279,283,279,18.18M,1.43%
21-Feb-19,279,277,280,276,9.78M,1.09%
20-Feb-19,276,273,277,270,28.53M,1.47%
19-Feb-19,272,271,274,271,9.19M,0.74%
18-Feb-19,270,275,276,270,15.15M,-1.82%
17-Feb-19,275,276,278,272,6.06M,-0.72%
14-Feb-19,277,283,283,274,48.18M,-2.46%
13-Feb-19,284,289,289,284,10.01M,-1.73%
12-Feb-19,289,279,289,279,19.78M,3.21%
11-Feb-19,280,283,284,279,15.20M,-0.71%
10-Feb-19,282,277,283,277,12.91M,2.17%
7-Feb-19,276,270,277,270,34.62M,2.22%
6-Feb-19,270,271,275,270,34.80M,0.00%
5-Feb-19,270,274,274,269,30.16M,-1.82%
4-Feb-19,275,273,276,273,11.10M,0.36%
3-Feb-19,274,280,280,273,27.58M,-2.14%
31-Jan-19,280,283,283,279,11.04M,-1.06%
30-Jan-19,283,276,288,276,27.82M,4.81%
29-Jan-19,270,269,270,269,4.68M,0.75%
28-Jan-19,268,269,271,267,22.81M,0.00%
27-Jan-19,268,272,272,267,14.82M,-1.83%
24-Jan-19,273,270,273,269,3.71M,1.11%
23-Jan-19,270,273,275,270,19.12M,-1.10%
22-Jan-19,273,272,273,270,3.51M,0.00%
21-Jan-19,273,272,273,270,1.90M,1.11%
20-Jan-19,270,273,274,270,15.75M,-0.74%
17-Jan-19,272,269,272,267,24.63M,1.49%
16-Jan-19,268,263,269,263,22.31M,1.90%
15-Jan-19,263,264,264,260,25.25M,-0.75%
14-Jan-19,265,266,266,263,9.45M,0.00%
13-Jan-19,265,269,269,264,10.82M,-1.12%
10-Jan-19,268,270,273,268,13.69M,-0.74%
9-Jan-19,270,262,270,262,29.83M,3.05%
8-Jan-19,262,261,264,261,24.85M,0.38%
7-Jan-19,261,257,261,257,16.62M,2.35%
6-Jan-19,255,255,259,254,24.78M,0.39%
3-Jan-19,254,255,256,254,6.78M,-0.39%
2-Jan-19,255,253,256,253,3.16M,1.19%
31-Dec-18,252,254,255,251,3.89M,-0.79%
30-Dec-18,254,256,256,254,5.08M,-1.17%
27-Dec-18,257,258,258,256,6.08M,-0.39%
26-Dec-18,258,258,259,257,5.43M,-0.39%
25-Dec-18,259,259,259,257,14.38M,-0.77%
24-Dec-18,261,258,262,258,1.00M,0.77%
23-Dec-18,259,264,264,258,19.10M,-2.26%
20-Dec-18,265,269,269,264,2.00M,-1.12%
19-Dec-18,268,264,268,262,3.33M,1.52%
18-Dec-18,264,268,268,264,4.12M,-1.49%
17-Dec-18,268,270,270,267,4.20M,-1.11%
16-Dec-18,271,271,272,270,5.79M,0.37%
13-Dec-18,270,272,273,270,2.79M,-0.74%
12-Dec-18,272,274,275,272,2.85M,-1.45%
11-Dec-18,276,273,276,271,1.88M,1.47%
10-Dec-18,272,276,279,272,2.25M,-1.81%
9-Dec-18,277,281,281,276,2.21M,-1.07%
6-Dec-18,280,278,283,276,5.35M,1.08%
5-Dec-18,277,268,280,267,19.87M,3.75%
4-Dec-18,267,266,267,266,4.50M,0.00%
3-Dec-18,267,268,268,266,1.27M,-0.37%
2-Dec-18,268,268,268,268,1.14M,-0.37%
29-Nov-18,269,266,270,266,14.86M,1.13%
28-Nov-18,266,264,266,264,5.31M,0.76%
27-Nov-18,264,261,264,261,8.46M,1.15%
26-Nov-18,261,261,261,258,5.31M,-0.38%
25-Nov-18,262,262,262,261,2.49M,-0.38%
21-Nov-18,263,262,263,261,8.37M,0.00%
20-Nov-18,263,260,263,260,3.30M,0.77%
19-Nov-18,261,258,261,258,7.10M,1.56%
18-Nov-18,257,257,258,256,706.77K,0.00%
13-Nov-18,257,256,257,256,4.89M,0.39%
12-Nov-18,256,258,258,256,8.26M,-0.78%
11-Nov-18,258,259,259,257,2.46M,0.00%
8-Nov-18,258,260,260,257,3.42M,-0.77%
7-Nov-18,260,259,260,259,8.86M,0.39%
5-Nov-18,259,259,259,258,2.08M,0.00%
4-Nov-18,259,260,261,259,10.60M,-0.77%
1-Nov-18,261,262,262,259,13.49M,0.38%
31-Oct-18,260,259,260,258,2.35M,0.39%
30-Oct-18,259,263,263,258,2.83M,-1.89%
29-Oct-18,264,266,267,264,4.46M,-0.75%
28-Oct-18,266,258,267,258,15.51M,2.31%
25-Oct-18,260,257,262,257,11.47M,1.17%
24-Oct-18,257,254,257,253,1.96M,1.18%
23-Oct-18,254,247,254,246,5.56M,3.25%
22-Oct-18,246,248,248,246,880.05K,-0.40%
21-Oct-18,247,247,248,247,665.86K,0.00%
18-Oct-18,247,250,250,246,4.07M,-1.20%
17-Oct-18,250,250,250,250,495.00K,0.00%
16-Oct-18,250,249,250,248,904.64K,0.00%
15-Oct-18,250,251,251,248,2.25M,0.00%
14-Oct-18,250,251,251,249,1.63M,-1.19%
11-Oct-18,253,251,253,250,2.65M,0.00%
10-Oct-18,253,252,253,252,268.35K,0.00%
9-Oct-18,253,253,253,251,868.83K,0.00%
8-Oct-18,253,251,254,251,622.04K,0.40%
7-Oct-18,252,251,252,251,314.49K,0.40%
4-Oct-18,251,253,253,251,1.38M,-0.40%
3-Oct-18,252,252,252,251,573.28K,-0.40%
2-Oct-18,253,254,254,252,695.24K,-0.78%
1-Oct-18,255,254,256,254,256.44K,0.39%
30-Sep-18,254,256,256,254,965.56K,-0.39%
27-Sep-18,255,254,257,254,2.39M,0.39%
26-Sep-18,254,255,255,254,782.23K,-1.17%
25-Sep-18,257,254,257,252,2.12M,0.78%
24-Sep-18,255,250,257,249,3.15M,1.59%
23-Sep-18,251,251,251,249,843.03K,-0.40%
20-Sep-18,252,253,253,252,1.08M,0.40%
19-Sep-18,251,252,252,251,824.03K,-0.79%
18-Sep-18,253,252,255,252,637.32K,0.40%
17-Sep-18,252,249,254,247,3.78M,1.61%
16-Sep-18,248,246,248,244,1.52M,0.81%
13-Sep-18,246,241,246,241,2.08M,2.50%
12-Sep-18,240,254,255,240,12.23M,-5.14%
10-Sep-18,253,257,257,252,4.23M,-1.56%
9-Sep-18,257,258,258,256,461.93K,-0.39%
6-Sep-18,258,256,258,256,1.31M,0.78%
5-Sep-18,256,254,258,254,2.24M,0.00%
4-Sep-18,256,251,256,250,1.72M,2.40%
3-Sep-18,250,252,252,250,2.30M,-0.79%
2-Sep-18,252,255,255,252,311.00K,0.00%
30-Aug-18,252,253,255,252,763.63K,-0.40%
29-Aug-18,253,256,256,253,873.92K,-1.17%
28-Aug-18,256,255,257,251,3.12M,-0.39%
27-Aug-18,257,259,259,256,2.53M,-0.77%
26-Aug-18,259,261,263,258,3.25M,-1.15%
16-Aug-18,262,260,262,259,2.76M,1.55%
15-Aug-18,258,257,261,255,2.68M,0.78%
14-Aug-18,256,255,257,255,1.33M,0.00%
13-Aug-18,256,256,257,255,1.24M,0.00%
12-Aug-18,256,257,257,255,1.64M,-0.78%
9-Aug-18,258,259,260,258,1.93M,-0.77%
8-Aug-18,260,258,261,257,3.79M,0.39%
7-Aug-18,259,260,260,256,6.41M,-1.15%
6-Aug-18,262,269,269,262,15.41M,-2.96%
5-Aug-18,270,268,270,262,29.54M,0.37%
2-Aug-18,269,267,270,266,4.45M,0.75%
1-Aug-18,267,262,267,258,5.87M,1.91%
31-Jul-18,262,269,270,261,6.03M,-2.96%
30-Jul-18,270,260,271,260,20.94M,3.85%
29-Jul-18,260,253,260,253,9.34M,2.77%
26-Jul-18,253,253,254,252,3.14M,0.00%
25-Jul-18,253,255,255,253,3.24M,-1.17%
24-Jul-18,256,257,257,255,2.90M,0.00%
23-Jul-18,256,258,258,256,4.99M,0.00%
22-Jul-18,256,255,258,255,4.00M,0.39%
19-Jul-18,255,253,256,253,5.63M,0.79%
18-Jul-18,253,250,254,249,5.20M,0.80%
17-Jul-18,251,251,253,250,6.45M,0.40%
16-Jul-18,250,252,252,249,3.16M,-0.79%
15-Jul-18,252,250,252,249,4.01M,-0.40%
12-Jul-18,253,256,259,251,8.45M,-0.39%
11-Jul-18,254,248,257,248,14.40M,2.83%
10-Jul-18,247,244,248,243,6.88M,1.65%
9-Jul-18,243,243,243,242,1.97M,-0.41%
8-Jul-18,244,240,244,240,4.29M,1.67%
5-Jul-18,240,241,242,240,4.81M,-0.41%
4-Jul-18,241,240,243,240,4.42M,0.84%
3-Jul-18,239,238,240,237,4.55M,0.42%
2-Jul-18,238,238,238,237,1.12M,0.00%
1-Jul-18,238,238,240,237,3.45M,0.42%
28-Jun-18,237,242,243,237,8.24M,-2.07%
27-Jun-18,242,241,243,241,7.02M,0.83%
26-Jun-18,240,240,241,240,1.94M,0.00%
25-Jun-18,240,236,241,236,8.13M,2.13%
24-Jun-18,235,235,236,233,2.91M,0.00%
21-Jun-18,235,240,240,235,8.18M,-2.08%
20-Jun-18,240,241,242,240,2.28M,0.00%
19-Jun-18,240,243,243,240,5.21M,-1.23%
14-Jun-18,243,246,246,242,5.45M,-0.82%
13-Jun-18,245,248,249,245,4.56M,-1.21%
12-Jun-18,248,249,250,247,3.05M,-0.80%
11-Jun-18,250,251,255,250,809.00K,-1.96%
10-Jun-18,255,254,255,251,101.00K,-0.78%
7-Jun-18,257,255,257,255,574.30K,0.39%
6-Jun-18,256,255,256,255,123.80K,0.39%
5-Jun-18,255,254,257,254,1.44M,0.39%
4-Jun-18,254,254,255,254,720.04K,-0.39%
3-Jun-18,255,258,258,254,386.89K,-2.30%
31-May-18,261,260,261,260,8.83M,0.38%
30-May-18,260,259,261,259,1.28M,0.39%
29-May-18,259,257,259,257,889.75K,0.39%
28-May-18,258,255,258,255,1.83M,1.18%
27-May-18,255,254,256,254,611.81K,-0.78%
24-May-18,257,256,257,255,627.08K,0.39%
23-May-18,256,257,257,255,1.05M,-0.39%
22-May-18,257,257,257,256,759.42K,0.00%
21-May-18,257,258,258,257,389.99K,-0.39%
20-May-18,258,258,258,258,2.00K,0.00%
17-May-18,258,257,258,255,465.18K,0.39%
16-May-18,257,256,257,255,336.56K,-0.39%
15-May-18,258,252,258,252,1.56M,3.20%
14-May-18,250,253,253,250,453.16K,-1.57%
13-May-18,254,254,254,254,27.56K,0.40%
10-May-18,253,252,253,252,222.75K,0.00%
9-May-18,253,255,255,253,360.05K,-1.17%
8-May-18,256,254,256,253,244.27K,0.39%
7-May-18,255,251,255,251,424.34K,2.00%
6-May-18,250,259,259,250,2.65M,-3.85%
3-May-18,260,258,260,256,246.00K,0.00%
2-May-18,260,262,262,260,241.75K,-0.76%
1-May-18,262,265,265,260,461.44K,-1.50%
30-Apr-18,266,266,266,263,588.56K,0.76%
29-Apr-18,264,269,269,264,735.80K,-1.12%
26-Apr-18,267,268,269,266,2.93M,0.38%
25-Apr-18,266,261,267,261,1.23M,1.92%
24-Apr-18,261,258,261,258,1.27M,1.16%
23-Apr-18,258,258,258,256,698.06K,0.00%
22-Apr-18,258,256,258,254,1.67M,0.78%
19-Apr-18,256,252,256,251,3.68M,1.99%
18-Apr-18,251,251,252,251,2.06M,-0.40%
17-Apr-18,252,250,252,250,1.58M,0.40%
16-Apr-18,251,250,251,250,520.16K,0.40%
12-Apr-18,250,250,250,248,1.37M,-0.40%
11-Apr-18,251,252,252,249,977.14K,-0.40%
10-Apr-18,252,251,253,251,3.02M,0.40%
9-Apr-18,251,251,254,250,1.23M,0.40%
8-Apr-18,250,245,250,245,1.34M,2.04%
5-Apr-18,245,245,245,241,1.12M,-0.81%
4-Apr-18,247,250,250,244,1.19M,-1.59%
3-Apr-18,251,253,253,251,1.11M,-1.18%
2-Apr-18,254,254,254,253,186.73K,0.00%
1-Apr-18,254,254,255,254,513.00K,-0.78%
29-Mar-18,256,255,256,253,4.00M,0.39%
28-Mar-18,255,254,255,254,385.50K,0.79%
27-Mar-18,253,258,258,252,1.03M,-3.07%
26-Mar-18,261,259,261,259,869.26K,0.77%
25-Mar-18,259,257,259,257,221.02K,0.39%
22-Mar-18,258,258,258,258,192.50K,0.00%
21-Mar-18,258,256,258,255,340.02K,0.39%
20-Mar-18,257,257,257,257,420.18K,-0.77%
19-Mar-18,259,258,260,258,989.45K,0.00%
18-Mar-18,259,260,261,258,1.09M,-1.15%
15-Mar-18,262,260,262,259,1.16M,0.77%
14-Mar-18,260,261,261,257,3.34M,0.00%
13-Mar-18,260,257,260,255,3.98M,1.17%
12-Mar-18,257,252,258,251,1.97M,2.39%
11-Mar-18,251,252,252,251,75.00K,0.00%
8-Mar-18,251,251,251,249,841.78K,0.00%
7-Mar-18,251,251,251,250,277.46K,0.40%
6-Mar-18,250,250,250,249,203.78K,0.00%
5-Mar-18,250,250,250,250,1.17M,0.00%
4-Mar-18,250,255,256,250,5.52M,-2.72%
1-Mar-18,257,260,260,257,3.96M,-1.53%
28-Feb-18,261,256,261,256,6.10M,1.95%
27-Feb-18,256,255,256,254,2.84M,1.19%
22-Feb-18,253,249,253,248,4.97M,1.61%
21-Feb-18,249,248,249,247,1.20M,0.40%
20-Feb-18,248,248,248,246,2.28M,0.40%
19-Feb-18,247,244,247,244,2.00M,1.23%
18-Feb-18,244,247,247,244,342.51K,-0.81%
15-Feb-18,246,242,249,242,4.05M,0.82%
14-Feb-18,244,240,244,240,1.69M,1.24%
13-Feb-18,241,241,241,240,258.86K,-0.41%
12-Feb-18,242,242,242,242,400.00K,0.41%
11-Feb-18,241,241,243,240,1.63M,0.00%
8-Feb-18,241,239,242,239,271.19K,0.84%
7-Feb-18,239,242,243,239,844.56K,0.00%
6-Feb-18,239,241,241,237,1.77M,-0.83%
5-Feb-18,241,244,244,241,485.50K,-1.23%
4-Feb-18,244,245,245,244,625.00K,-1.61%
1-Feb-18,248,246,248,246,192.26K,0.00%
31-Jan-18,248,248,248,246,534.97K,0.00%
30-Jan-18,248,248,250,247,1.18M,-0.40%
29-Jan-18,249,248,249,248,308.90K,-0.40%
28-Jan-18,250,252,252,248,610.80K,-0.79%
25-Jan-18,252,252,252,252,436.90K,0.00%
24-Jan-18,252,251,252,249,680.45K,0.00%
23-Jan-18,252,252,255,250,2.35M,0.80%
22-Jan-18,250,242,253,242,7.54M,3.31%
21-Jan-18,242,241,243,241,2.04M,0.41%
18-Jan-18,241,238,241,238,3.67M,1.26%
17-Jan-18,238,238,241,238,7.94M,0.00%
16-Jan-18,238,238,238,237,967.54K,-0.42%
15-Jan-18,239,238,240,237,1.31M,0.42%
14-Jan-18,238,238,239,237,2.28M,0.00%
11-Jan-18,238,239,239,237,627.56K,-0.42%
10-Jan-18,239,239,239,238,982.04K,-0.42%
9-Jan-18,240,239,240,239,2.53M,0.42%
8-Jan-18,239,240,240,238,1.33M,-0.42%
7-Jan-18,240,242,242,239,1.12M,-0.41%
4-Jan-18,241,240,242,239,3.20M,0.84%
3-Jan-18,239,238,239,238,749.69K,0.84%
2-Jan-18,237,237,237,236,68.00K,-0.42%
28-Dec-17,238,238,238,238,712.20K,0.00%
27-Dec-17,238,238,238,238,255.00K,0.00%
26-Dec-17,238,239,239,237,399.31K,0.00%
25-Dec-17,238,239,239,237,233.00K,0.00%
24-Dec-17,238,238,238,238,29.12K,0.00%
21-Dec-17,238,239,239,238,1.76M,-0.83%
20-Dec-17,240,240,240,240,207.36K,0.00%
19-Dec-17,240,240,240,240,105.59K,-0.41%
18-Dec-17,241,240,241,240,905.12K,0.42%
17-Dec-17,240,239,241,239,239.50K,0.00%
14-Dec-17,240,239,240,239,1.31M,0.84%
13-Dec-17,238,239,239,238,194.97K,0.00%
12-Dec-17,238,236,238,236,65.72K,0.85%
11-Dec-17,236,240,240,236,197.72K,-1.67%
10-Dec-17,240,239,240,239,134.79K,0.00%
7-Dec-17,240,239,240,238,528.32K,0.00%
6-Dec-17,240,240,240,240,142.61K,0.00%
5-Dec-17,240,240,240,240,198.40K,-0.41%
4-Dec-17,241,242,243,241,569.78K,0.00%
3-Dec-17,241,240,242,240,239.03K,0.84%
29-Nov-17,239,241,241,238,634.00K,-1.65%
28-Nov-17,243,243,243,243,28.10K,0.00%
27-Nov-17,243,242,245,242,774.10K,0.41%
26-Nov-17,242,240,243,240,522.72K,0.83%
23-Nov-17,240,238,240,238,361.00K,0.84%
22-Nov-17,238,238,239,238,446.23K,0.42%
21-Nov-17,237,238,238,236,938.00K,-0.42%
20-Nov-17,238,240,240,238,289.04K,-1.24%
19-Nov-17,241,243,243,238,351.98K,-0.82%
16-Nov-17,243,242,243,241,432.02K,0.00%
15-Nov-17,243,246,248,242,480.03K,-1.22%
14-Nov-17,246,241,246,238,546.47K,1.65%
13-Nov-17,242,246,246,242,120.00K,0.83%
12-Nov-17,240,238,245,238,158.00K,-1.64%
9-Nov-17,244,244,244,237,580.60K,0.83%
8-Nov-17,242,244,244,240,138.44K,2.54%
7-Nov-17,236,241,241,235,365.56K,-1.67%
6-Nov-17,240,249,249,236,1.39M,-3.61%
5-Nov-17,249,250,250,248,1.04M,-1.97%
2-Nov-17,254,254,257,254,249.25K,0.00%
1-Nov-17,254,254,256,254,217.73K,-0.78%
31-Oct-17,256,250,256,250,3.60M,1.19%
30-Oct-17,253,248,253,247,1.31M,1.20%
29-Oct-17,250,250,252,248,447.21K,-0.40%
26-Oct-17,251,252,254,251,224.00K,0.40%
25-Oct-17,250,249,250,249,63.51K,0.00%
24-Oct-17,250,249,250,247,551.17K,0.00%
23-Oct-17,250,253,253,249,1.28M,-1.57%
22-Oct-17,254,254,254,254,24.00K,-0.78%
19-Oct-17,256,256,256,255,462.46K,-0.39%
18-Oct-17,257,256,257,254,2.22M,1.18%
17-Oct-17,254,254,258,253,2.05M,0.00%
16-Oct-17,254,249,254,249,704.97K,0.79%
15-Oct-17,252,255,255,250,789.14K,-1.18%
12-Oct-17,255,254,255,250,436.15K,0.79%
11-Oct-17,253,255,257,253,1.15M,-0.78%
10-Oct-17,255,267,267,249,11.42M,-4.85%
9-Oct-17,268,270,275,267,5.64M,0.37%
8-Oct-17,267,257,273,257,18.62M,4.71%
